,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,Unnamed: 0,edgeUID,osmId,dist,stv_total,stv_com_total,stv_rec_total,stv_com_ratio,stv_rec_ratio
165,12243,2019,0.6962305986696231,0.3697589175565177,2.0492497848607294,0.4406970238770584,4.650019568619575,0.4575107296137339,2.508298755186722,2.508298755186722,3.029279279279279,2.474506007559876,0.6808032832422408,3.634685772629282,3.029279279279279,0.7392889699179581,PM,3.029279279279279,PMI,0.7392889699179581,PMI,3.029279279279279,1.8243052284503065,37.690407,-121.88241,urban,Iron Horse Trail,,Alameda County,California,United States,102,309765155.0,311489190.0,d4,4055.0,1250.0,2805.0,0.3082614056720099,0.6917385943279901
166,12244,2016,3.09375,0.34341326369022834,2.98454651849291,0.42083272490740864,7.092001980477084,0.46842601319509897,3.552572706935123,3.552572706935123,4.648769574944072,3.942014294068902,0.6103335375115917,6.4587869612097695,4.648769574944072,0.6287726358148893,PM,4.648769574944072,PMI,0.6287726358148893,PMI,4.648769574944072,1.979020979020979,37.6994,-121.89501,urban,Iron Horse Trail,,Alameda County,California,United States,84,309763691.0,311489189.0,d4,,,,,
167,12244,2017,1.0950226244343892,0.33876593538725347,3.026715621563105,0.36987219130076276,8.183139183615785,0.4013605442176871,4.069767441860465,4.069767441860465,5.6112956810631225,4.092906388336935,0.5036708189769414,8.126153499721239,5.6112956810631225,0.531584062196307,PM,5.6112956810631225,PMI,0.531584062196307,PMI,5.6112956810631225,1.956817316582368,37.6994,-121.89501,urban,Iron Horse Trail,,Alameda County,California,United States,84,309763691.0,311489189.0,d4,,,,,
168,12244,2018,0.6891385767790262,0.3004934887168292,3.2579816425224224,0.3754443803345179,8.677667886837426,0.4465075154730327,4.041769041769042,4.041769041769042,4.702702702702703,3.916773764087833,0.44314718121339025,8.838539271226404,4.702702702702703,0.4827586206896552,PM,4.702702702702703,PMI,0.4827586206896552,PMI,4.702702702702703,1.691671242906828,37.6994,-121.89501,urban,Iron Horse Trail,,Alameda County,California,United States,108,309763691.0,311489189.0,d4,3870.0,1305.0,2565.0,0.3372093023255814,0.6627906976744186
169,13426,2017,1.1176470588235294,0.4444654143944588,0.8082274517598952,1.0497432255244754,0.7699287140968083,1.1484375,0.8903225806451613,1.1484375,2.2451612903225806,2.0523009511051127,1.183457167832168,1.7341573543083733,2.2451612903225806,1.3356643356643356,PM,2.2451612903225806,PMI,1.3356643356643356,PMI,2.2451612903225806,1.8102389078498293,33.662563,-117.67261,urban,Serrano Creek Trail,,Orange County,California,United States,86,306403872.0,13324467.0,d12,,,,,
170,13426,2018,1.0,0.445922748472469,0.8446266755679999,1.0605232331120655,0.7964244904748335,1.1979695431472082,1.0136986301369864,1.1979695431472082,2.684931506849315,2.250192495060208,0.8573994533385396,2.624438919687218,2.684931506849315,0.9076923076923077,PM,2.684931506849315,AMI,1.1979695431472082,PMI,2.684931506849315,1.9115341545352744,33.662563,-117.67261,urban,Serrano Creek Trail,,Orange County,California,United States,113,306403872.0,13324467.0,d12,7240.0,730.0,6510.0,0.1008287292817679,0.899171270718232
171,13426,2019,2.0444444444444443,0.5809058173304165,0.5143591720339836,0.784073024866226,0.6560092691898699,0.7903682719546742,0.5932203389830508,0.7903682719546742,1.9591078066914498,1.5599395888071896,0.5641697661122995,2.765018053974696,1.9591078066914498,0.6090651558073654,PM,1.9591078066914498,AMI,0.7903682719546742,PMI,1.9591078066914498,1.7642224628909982,33.662563,-117.67261,urban,Serrano Creek Trail,,Orange County,California,United States,110,306403872.0,13324467.0,d12,7140.0,680.0,6460.0,0.0952380952380952,0.9047619047619048
172,13427,2017,1.6267893660531698,0.7941312909296173,0.4741892696748763,0.501237759947285,0.9460366069083593,0.5646817248459959,0.5131134770189562,0.5646817248459959,0.8831967213114754,0.7635228979108557,0.4188392788811981,1.822949604799185,0.8831967213114754,0.43737595320171313,PM,0.8831967213114754,AMI,0.5646817248459959,PMI,0.8831967213114754,1.6792034009529515,33.47094,-117.68139,urban,San Juan Creek Trail,,Orange County,California,United States,87,306306832.0,294743112.0,d12,,,,,
173,13427,2018,1.7665116279069768,0.8303587078978735,0.4663340263734936,0.48172254335783293,0.9680552276481101,0.5313991459432303,0.5088168373151308,0.5313991459432303,0.8784665579119086,0.7191571198047895,0.4191170728452549,1.715886005126578,0.8784665579119086,0.42652854408287355,PM,0.8784665579119086,AMI,0.5313991459432303,PMI,0.8784665579119086,1.4641841340505781,33.47094,-117.68139,urban,San Juan Creek Trail,,Orange County,California,United States,115,306306832.0,294743112.0,d12,10.0,0.0,10.0,0.0,1.0
174,13428,2016,1.8970207253886011,0.9933670072941395,0.7921285858666687,0.8743676198562311,0.9059445568180067,0.876559526326919,0.8512505484861781,0.876559526326919,0.9224393132030787,0.7889950489708754,0.3249525749393336,2.4280313800196085,0.9224393132030787,0.35329879467117786,PM,0.9224393132030787,AMI,0.876559526326919,PMI,0.9224393132030787,1.907036636377891,33.63214,-117.957695,urban,Santa Ana River Trail,Huntington Beach,Orange County,California,United States,88,306159901.0,770710075.0,d12,,,,,
175,13428,2017,2.2336145360155744,0.9596770027902208,0.7809828680881694,0.8113388373563728,0.9625853368894385,0.8203728967712597,0.8891550870467977,0.8891550870467977,0.8717457275195656,0.7720805075994959,0.35684787142775237,2.1636124786464133,0.8717457275195656,0.39523647112323784,AM,0.8891550870467977,AMI,0.8203728967712597,AMI,0.8891550870467977,1.7206839832773626,33.63214,-117.957695,urban,Santa Ana River Trail,Huntington Beach,Orange County,California,United States,88,306159901.0,770710075.0,d12,,,,,
176,13428,2018,1.8753432180120813,0.9722446502451034,0.795246115297241,0.8535429451188318,0.9317001796394971,0.8947279770928078,0.8715750546310305,0.8947279770928078,0.8714069591527988,0.7380651036051541,0.35103044383854887,2.10256721763032,0.8714069591527988,0.3679976683182746,AM,0.8947279770928078,AMI,0.8947279770928078,AMI,0.8715750546310305,1.8392517493499922,33.63214,-117.957695,urban,Santa Ana River Trail,Huntington Beach,Orange County,California,United States,116,306159901.0,770710075.0,d12,74175.0,1830.0,72345.0,0.0246713852376137,0.9753286147623864
177,13429,2016,3.4285714285714284,0.9926768955194698,1.0745779345913822,1.2799167342126594,0.8395686265110118,1.2915407854984895,1.2728062554300608,1.2915407854984895,1.9940239043824701,1.4037069230630803,0.22066063200156244,6.361383588592011,1.9940239043824701,0.2362537764350453,PM,1.9940239043824701,AMI,1.2915407854984895,PMI,1.9940239043824701,1.2848783668147181,33.87189,-117.72066,urban,Santa Ana River Trail,Anaheim,Orange County,California,United States,89,311893876.0,158296988.0,d8,,,,,
178,13430,2016,2.0569105691056913,0.7716026903023597,0.5341433978947219,0.41084144465307554,1.3001205327416894,0.43953185955786733,0.6380090497737556,0.6380090497737556,1.0455172413793103,0.9475506081857354,0.4995450866381196,1.8968270002666645,1.0455172413793103,0.5019505851755527,PM,1.0455172413793103,PMI,0.5019505851755527,PMI,1.0455172413793103,1.7355371900826446,33.4872,-117.71994,urban,Monarch Beach Resort,,Orange County,California,United States,90,306313024.0,256251166.0,d12,,,,,
179,13430,2017,1.768939393939394,0.7548491412729782,0.5028429918820381,0.38002971330067137,1.3231675689637443,0.38825757575757575,0.5809018567639257,0.5809018567639257,1.0343949044585987,0.9223714296487271,0.5205384685175105,1.771956321068131,1.0343949044585987,0.5372890582471421,PM,1.0343949044585987,PMI,0.5372890582471421,PMI,1.0343949044585987,1.2904262753319358,33.4872,-117.71994,urban,Monarch Beach Resort,,Orange County,California,United States,90,306313024.0,256251166.0,d12,,,,,
180,13430,2019,1.2451790633608815,0.795251078646182,0.4345875061044768,0.3042489017924571,1.428394658268742,0.34856175972927245,0.492,0.492,1.1951547779273217,0.9829329230514008,0.4970178534574117,1.9776611971055202,1.1951547779273217,0.49746192893401014,PM,1.1951547779273217,PMI,0.49746192893401014,PMI,1.1951547779273217,1.460202918212126,33.4872,-117.71994,urban,Monarch Beach Resort,,Orange County,California,United States,116,306313024.0,256251166.0,d12,4825.0,130.0,4695.0,0.0269430051813471,0.9730569948186528
181,13758,2018,2.806896551724138,0.6458866680031176,0.7850021802683235,0.564565065972847,1.3904547546094157,0.6346091990993888,1.0378947368421052,1.0378947368421052,1.2442105263157894,1.0338406910478022,0.43496367035637185,2.376843772264387,1.2442105263157894,0.44310199494239955,PM,1.2442105263157894,AMI,0.6346091990993888,PMI,1.2442105263157894,1.4245038826574632,32.760433,-117.20149,urban,San Diego River Trail,San Diego,San Diego County,California,United States,25,305886339.0,177616284.0,d11,11915.0,1750.0,10165.0,0.1468736886277801,0.8531263113722198
182,13758,2019,0.9312445604873804,0.5237486248785082,0.893471293970801,0.590444673652582,1.5132176372151,0.6095030038230476,1.0241521068859198,1.0241521068859198,1.228079911209767,1.0788961421362984,0.4798987710099313,2.2481744220052837,1.228079911209767,0.4838885854724194,PM,1.228079911209767,AMI,0.6095030038230476,PMI,1.228079911209767,1.3863780720183712,32.760433,-117.20149,urban,San Diego River Trail,San Diego,San Diego County,California,United States,21,305886339.0,177616284.0,d11,13050.0,2055.0,10995.0,0.157471264367816,0.8425287356321839
183,14077,2016,1.8964732650739478,0.8152164604967661,0.5153039422566906,0.4964838777818397,1.0379066981166318,0.5517121501825135,0.5542091836734694,0.5542091836734694,0.7976268951878708,0.6099016511759215,0.2725982960212869,2.237364136451884,0.7976268951878708,0.3100149476831091,PM,0.7976268951878708,AMI,0.5517121501825135,PMI,0.7976268951878708,1.629711751662971,33.203285,-117.38744,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,92,306448331.0,795421657.0,d11,,,,,
184,14077,2018,1.3581460674157304,0.7602236172996116,0.5476708349892104,0.574934156910307,0.9525800970538791,0.6697256042158822,0.6022575090874307,0.6697256042158822,0.5861496993572465,0.4758327561101545,0.2480036750893193,1.9186520358570567,0.5861496993572465,0.2931180170875974,AM,0.6697256042158822,AMI,0.6697256042158822,AMI,0.6022575090874307,1.4422267195836727,33.203285,-117.38744,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,17,306448331.0,795421657.0,d11,37085.0,1425.0,35660.0,0.0384252393150869,0.961574760684913
185,14077,2019,2.5732009925558312,0.7913881166594656,0.5020934599346512,0.4903316726316075,1.023987410888467,0.557602862254025,0.6244561483856195,0.6244561483856195,0.587817723837875,0.5151355404003559,0.2677639997690744,1.9238416696965246,0.587817723837875,0.29429365248984823,AM,0.6244561483856195,AMI,0.557602862254025,AMI,0.6244561483856195,1.5290669957093583,33.203285,-117.38744,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,13,306448331.0,795421657.0,d11,41050.0,1250.0,39800.0,0.0304506699147381,0.969549330085262
186,14388,2017,5.417910447761194,1.0005759020325866,0.5945010865579331,0.3890971571383942,1.5278988182030864,0.40893470790378006,0.8255528255528255,0.8255528255528255,1.1695331695331694,0.9096753084435255,0.13177132146204312,6.9034392184156586,1.1695331695331694,0.15670103092783505,PM,1.1695331695331694,AMI,0.40893470790378006,PMI,1.1695331695331694,1.4459699974574116,38.026386,-122.1152,urban,Bridgehead Road,,Contra Costa County,California,United States,93,310239121.0,7858801.0,d4,,,,,
187,14388,2018,3.1159420289855073,0.9872529735550623,0.6155945061868566,0.38232827364004485,1.6101202778595123,0.44334689134224287,0.7965260545905707,0.7965260545905707,0.84,0.7134421246849404,0.10088167901763229,7.072068304496039,0.84,0.10821309655937847,PM,0.84,AMI,0.44334689134224287,PMI,0.84,1.7126223596084493,38.026386,-122.1152,urban,Bridgehead Road,,Contra Costa County,California,United States,120,310239121.0,7858801.0,d4,45.0,0.0,45.0,0.0,1.0
188,14388,2019,3.0303030303030303,0.8466545604228142,0.5085040418009241,0.44149696616347106,1.1517724486755423,0.580394922425952,0.6423841059602649,0.6423841059602649,0.8438914027149321,0.6126395671647258,0.16696007135974528,3.6693777271134755,0.8438914027149321,0.2404795486600846,PM,0.8438914027149321,AMI,0.580394922425952,PMI,0.8438914027149321,1.748427672955975,38.026386,-122.1152,urban,Bridgehead Road,,Contra Costa County,California,United States,117,310239121.0,7858801.0,d4,25.0,0.0,25.0,0.0,1.0
189,14389,2017,1.7392550143266476,0.39627456793226645,4.645769318370445,0.6302921064501579,7.370819451532863,0.688317546233649,5.938735177865612,5.938735177865612,5.138339920948616,4.275022016492353,0.2604925575101489,16.411301947948346,5.138339920948616,0.272,AM,5.938735177865612,AMI,0.688317546233649,AMI,5.938735177865612,1.6038408272551012,37.533787,-122.0795,urban,CA 84,Fremont,Alameda County,California,United States,94,309270102.0,83588159.0,d4,,,,,
190,14389,2018,0.9298245614035088,0.3347893699053323,4.1372185183789885,0.48068807666728375,8.606867362018287,0.49408154318281455,4.853556485355648,4.853556485355648,4.277037037037037,3.8344735073998186,0.27204552613207966,14.094969918888355,4.277037037037037,0.30559916274201987,AM,4.853556485355648,AMI,0.49408154318281455,AMI,4.853556485355648,1.5531115366203925,37.533787,-122.0795,urban,CA 84,Fremont,Alameda County,California,United States,121,309270102.0,83588159.0,d4,30.0,10.0,20.0,0.3333333333333333,0.6666666666666666
191,14389,2019,0.521108179419525,0.2703712113506502,4.736704818639305,0.5307104292352784,8.925215254323549,0.54178145087236,5.246200607902735,5.246200607902735,4.620060790273556,4.100488503712944,0.2800407931093408,14.642468542473825,4.620060790273556,0.3309723116548616,AM,5.246200607902735,AMI,0.54178145087236,AMI,5.246200607902735,1.604430052705915,37.533787,-122.0795,urban,CA 84,Fremont,Alameda County,California,United States,118,309270102.0,83588159.0,d4,35.0,20.0,15.0,0.5714285714285714,0.4285714285714285
192,14391,2017,3.7333333333333334,1.1499733990983194,0.35797392036120473,0.8324035008605771,0.43004855216384213,1.004757373929591,0.3948220064724919,1.004757373929591,0.9344729344729344,0.8148599994921621,0.2240392583690825,3.6371304093042522,0.9344729344729344,0.228287841191067,AM,1.004757373929591,AMI,1.004757373929591,PMI,0.9344729344729344,1.7040477050957716,38.055077,-122.23045,urban,Carquinez Bridge Trail,,Contra Costa County,California,United States,95,310211130.0,818383547.0,d4,,,,,
193,14391,2018,4.1550802139037435,1.1645224549606796,0.4266969394022649,0.8182245822171195,0.5214912246293757,1.1196581196581197,0.6094674556213018,1.1196581196581197,1.0086705202312138,0.7862098764554718,0.2064490581281626,3.8082512150159404,1.0086705202312138,0.22201492537313433,AM,1.1196581196581197,AMI,1.1196581196581197,PMI,1.0086705202312138,1.994980694980695,38.055077,-122.23045,urban,Carquinez Bridge Trail,,Contra Costa County,California,United States,122,310211130.0,818383547.0,d4,3450.0,45.0,3405.0,0.0130434782608695,0.9869565217391304
194,14391,2019,2.906015037593985,0.8602526543766563,0.4056171469354335,0.8144514379210211,0.4980249626310647,1.050131926121372,0.5092250922509225,1.050131926121372,1.154981549815498,0.9285454228088037,0.2801123214575257,3.3149038856171917,1.154981549815498,0.287598944591029,PM,1.154981549815498,AMI,1.050131926121372,PMI,1.154981549815498,2.038817536055105,38.055077,-122.23045,urban,Carquinez Bridge Trail,,Contra Costa County,California,United States,119,310211130.0,818383547.0,d4,3550.0,80.0,3470.0,0.0225352112676056,0.9774647887323944
195,18373,2016,2.13107822410148,0.2188856054300439,2.5356347776768144,0.21636999201423607,11.718976157793556,0.23029947152084557,2.912984232042048,2.912984232042048,7.505353319057816,6.455486282942436,0.7440894061622583,8.67568632140253,7.505353319057816,0.744920728126835,PM,7.505353319057816,PMI,0.744920728126835,PMI,7.505353319057816,1.4653558197173229,37.76948,-122.42747,urban,Duboce Avenue,San Francisco,,California,United States,98,308741141.0,676691677.0,d4,,,,,
196,18373,2018,0.44670433145009414,0.19487333383883712,2.4654581822204316,0.2607649154393426,9.454715861858073,0.3051077089825227,3.0668821481849826,3.0668821481849826,8.900546991546495,7.277040828203285,0.7661607436946121,9.498060150030184,8.900546991546495,0.7744208101883213,PM,8.900546991546495,PMI,0.7744208101883213,PMI,8.900546991546495,1.488819840036826,37.76948,-122.42747,urban,Duboce Avenue,San Francisco,,California,United States,124,308741141.0,676691677.0,d4,4900.0,3100.0,1800.0,0.6326530612244898,0.3673469387755102
197,18373,2019,0.26434108527131783,0.1688185875336782,2.7916480756920654,0.27865526334212626,10.01828582819391,0.31407146007940007,3.2791418355184745,3.2791418355184745,8.551847437425506,7.241997729071116,0.8005506498846573,9.046270501578555,8.551847437425506,0.8123937567609334,PM,8.551847437425506,PMI,0.8123937567609334,PMI,8.551847437425506,1.4665980938207839,37.76948,-122.42747,urban,Duboce Avenue,San Francisco,,California,United States,121,308741141.0,676691677.0,d4,5955.0,4230.0,1725.0,0.7103274559193955,0.2896725440806045
